measurement_datetime,station_code,item_code,item_name,is_anomaly,anomaly_score
2023-09-16 23:00:00,209,2,no2,1,0.99926
2023-09-17 00:00:00,209,2,no2,1,0.99946
2023-09-17 01:00:00,209,2,no2,1,0.99947
2023-09-17 02:00:00,209,2,no2,1,0.99947
2023-09-17 03:00:00,209,2,no2,1,0.99947
2023-09-17 04:00:00,209,2,no2,1,0.99947
2023-09-17 05:00:00,209,2,no2,1,0.99838
2023-09-17 06:00:00,209,2,no2,1,0.9992
2023-09-17 07:00:00,209,2,no2,1,0.99947
2023-09-17 08:00:00,209,2,no2,1,0.99949
2023-09-17 09:00:00,209,2,no2,1,0.99949
2023-09-17 10:00:00,209,2,no2,1,0.99944
2023-09-17 11:00:00,209,2,no2,1,0.99944
2023-09-17 12:00:00,209,2,no2,1,0.99943
2023-09-17 13:00:00,209,2,no2,1,0.99943
2023-09-17 14:00:00,209,2,no2,1,0.99944
2023-09-17 15:00:00,209,2,no2,1,0.99943
2023-09-17 16:00:00,209,2,no2,1,0.99941
2023-09-17 17:00:00,209,2,no2,1,0.99939
2023-09-17 18:00:00,209,2,no2,1,0.99939
2023-09-17 19:00:00,209,2,no2,1,0.9994
2023-09-17 20:00:00,209,2,no2,1,0.99938
2023-09-17 21:00:00,209,2,no2,1,0.99942
2023-09-17 22:00:00,209,2,no2,1,0.99942
2023-09-18 05:00:00,209,2,no2,1,0.9994
2023-09-18 06:00:00,209,2,no2,1,0.99912
2023-09-18 07:00:00,209,2,no2,1,0.99933
2023-09-18 08:00:00,209,2,no2,1,0.99832
2023-09-18 09:00:00,209,2,no2,1,0.99833
2023-09-18 10:00:00,209,2,no2,1,0.99839
2023-09-18 11:00:00,209,2,no2,1,0.99933
2023-09-18 12:00:00,209,2,no2,1,0.99838
2023-09-18 13:00:00,209,2,no2,1,0.99839
2023-09-18 14:00:00,209,2,no2,1,0.99933
2023-09-18 15:00:00,209,2,no2,1,0.99933
2023-09-18 16:00:00,209,2,no2,1,0.99907
2023-09-18 17:00:00,209,2,no2,1,0.99927
2023-09-18 18:00:00,209,2,no2,1,0.99828
2023-09-18 19:00:00,209,2,no2,1,0.99819
2023-09-18 20:00:00,209,2,no2,1,0.99903
2023-09-18 21:00:00,209,2,no2,1,0.99939
2023-09-18 22:00:00,209,2,no2,1,0.9993
2023-09-18 23:00:00,209,2,no2,1,0.99939
2023-09-19 00:00:00,209,2,no2,1,0.99932
2023-09-19 01:00:00,209,2,no2,1,0.99932
2023-09-19 02:00:00,209,2,no2,1,0.99911
2023-09-19 03:00:00,209,2,no2,1,0.99911
2023-09-19 04:00:00,209,2,no2,1,0.99838
2023-09-19 05:00:00,209,2,no2,1,0.9984
2023-09-19 06:00:00,209,2,no2,1,0.99835
2023-09-19 07:00:00,209,2,no2,1,0.99835
2023-09-19 08:00:00,209,2,no2,1,0.99853
2023-09-19 09:00:00,209,2,no2,1,0.99854
2023-09-19 10:00:00,209,2,no2,1,0.99836
2023-09-19 11:00:00,209,2,no2,1,0.99852
2023-09-19 12:00:00,209,2,no2,1,0.99834
2023-09-19 13:00:00,209,2,no2,1,0.99843
2023-09-19 14:00:00,209,2,no2,1,0.99843
2023-09-19 15:00:00,209,2,no2,1,0.99835
2023-09-19 16:00:00,209,2,no2,1,0.99909
2023-09-19 17:00:00,209,2,no2,1,0.99942
2023-09-19 18:00:00,209,2,no2,1,0.99942
2023-09-19 19:00:00,209,2,no2,1,0.99942
2023-09-19 20:00:00,209,2,no2,1,0.99941
2023-09-19 21:00:00,209,2,no2,1,0.99944
2023-09-19 22:00:00,209,2,no2,1,0.99945
2023-09-19 23:00:00,209,2,no2,1,0.99946
2023-09-20 00:00:00,209,2,no2,1,0.99946
2023-09-20 01:00:00,209,2,no2,1,0.99911
2023-09-20 02:00:00,209,2,no2,1,0.99944
2023-09-20 03:00:00,209,2,no2,1,0.99946
2023-09-20 04:00:00,209,2,no2,1,0.99946
2023-09-20 05:00:00,209,2,no2,1,0.99946
2023-09-20 06:00:00,209,2,no2,1,0.99947
2023-09-20 07:00:00,209,2,no2,1,0.99947
2023-09-20 08:00:00,209,2,no2,1,0.99914
2023-09-20 09:00:00,209,2,no2,1,0.99836
2023-09-20 10:00:00,209,2,no2,1,0.99835
2023-09-20 11:00:00,209,2,no2,1,0.99835
2023-09-20 12:00:00,209,2,no2,1,0.99841
2023-09-20 13:00:00,209,2,no2,1,0.99834
2023-09-20 14:00:00,209,2,no2,1,0.99834
2023-09-20 15:00:00,209,2,no2,1,0.99769
2023-09-20 16:00:00,209,2,no2,1,0.99844
2023-09-20 17:00:00,209,2,no2,1,0.99823
2023-09-20 18:00:00,209,2,no2,1,0.99823
2023-09-20 19:00:00,209,2,no2,1,0.99823
2023-09-20 20:00:00,209,2,no2,1,0.99841
2023-09-20 21:00:00,209,2,no2,1,0.99827
2023-09-20 22:00:00,209,2,no2,1,0.99836
2023-09-20 23:00:00,209,2,no2,1,0.99944
2023-09-21 00:00:00,209,2,no2,1,0.99943
2023-09-21 01:00:00,209,2,no2,1,0.99944
2023-09-21 02:00:00,209,2,no2,1,0.99944
2023-09-21 03:00:00,209,2,no2,1,0.99944
2023-09-21 04:00:00,209,2,no2,1,0.99943
2023-09-21 05:00:00,209,2,no2,1,0.99945
2023-09-21 06:00:00,209,2,no2,1,0.99944
2023-09-21 07:00:00,209,2,no2,1,0.99946
2023-09-21 08:00:00,209,2,no2,1,0.99947
2023-09-21 09:00:00,209,2,no2,1,0.99946
2023-09-21 10:00:00,209,2,no2,1,0.99842
2023-09-21 11:00:00,209,2,no2,1,0.99842
2023-09-21 12:00:00,209,2,no2,1,0.99911
2023-09-21 13:00:00,209,2,no2,1,0.99944
2023-09-21 14:00:00,209,2,no2,1,0.99911
2023-09-21 15:00:00,209,2,no2,1,0.99911
2023-09-21 16:00:00,209,2,no2,1,0.99835
2023-09-21 17:00:00,209,2,no2,1,0.99754
2023-09-21 18:00:00,209,2,no2,1,0.99754
2023-09-21 19:00:00,209,2,no2,1,0.99754
2023-09-21 20:00:00,209,2,no2,1,0.99752
2023-09-21 21:00:00,209,2,no2,1,0.99761
2023-09-21 22:00:00,209,2,no2,1,0.99762
2023-09-21 23:00:00,209,2,no2,1,0.99762
2023-09-22 00:00:00,209,2,no2,1,0.99762
2023-09-22 01:00:00,209,2,no2,1,0.99763
2023-09-22 02:00:00,209,2,no2,1,0.99763
2023-09-22 03:00:00,209,2,no2,1,0.99763
2023-09-22 04:00:00,209,2,no2,1,0.99763
2023-09-22 05:00:00,209,2,no2,1,0.9976
2023-09-22 06:00:00,209,2,no2,1,0.99763
2023-09-22 07:00:00,209,2,no2,1,0.99763
2023-09-22 08:00:00,209,2,no2,1,0.99766
2023-09-22 09:00:00,209,2,no2,1,0.99767
2023-09-22 10:00:00,209,2,no2,1,0.99767
2023-09-22 11:00:00,209,2,no2,1,0.99767
2023-09-22 12:00:00,209,2,no2,1,0.99765
2023-09-22 13:00:00,209,2,no2,1,0.99766
2023-09-22 14:00:00,209,2,no2,1,0.99766
2023-09-22 15:00:00,209,2,no2,1,0.99766
2023-09-22 16:00:00,209,2,no2,1,0.99755
2023-09-22 17:00:00,209,2,no2,1,0.99754
2023-09-22 18:00:00,209,2,no2,1,0.99754
2023-09-22 19:00:00,209,2,no2,1,0.99754
2023-09-22 20:00:00,209,2,no2,1,0.99751
2023-09-22 21:00:00,209,2,no2,1,0.9976
2023-09-22 22:00:00,209,2,no2,1,0.99762
2023-09-22 23:00:00,209,2,no2,1,0.99762
2023-09-23 00:00:00,209,2,no2,1,0.9975
2023-09-23 01:00:00,209,2,no2,1,0.99751
2023-09-23 02:00:00,209,2,no2,1,0.99751
2023-09-23 03:00:00,209,2,no2,1,0.99751
2023-09-23 04:00:00,209,2,no2,1,0.99751
2023-09-23 05:00:00,209,2,no2,1,0.99748
2023-09-23 06:00:00,209,2,no2,1,0.99752
2023-09-23 07:00:00,209,2,no2,1,0.99752
2023-09-23 08:00:00,209,2,no2,1,0.99755
2023-09-23 09:00:00,209,2,no2,1,0.99756
2023-09-23 10:00:00,209,2,no2,1,0.99756
2023-09-23 11:00:00,209,2,no2,1,0.99756
2023-09-23 12:00:00,209,2,no2,1,0.99754
2023-09-23 13:00:00,209,2,no2,1,0.99755
2023-09-23 14:00:00,209,2,no2,1,0.99755
2023-09-23 15:00:00,209,2,no2,1,0.99755
2023-09-23 16:00:00,209,2,no2,1,0.99741
2023-09-23 17:00:00,209,2,no2,1,0.9974
2023-09-23 18:00:00,209,2,no2,1,0.9974
2023-09-23 19:00:00,209,2,no2,1,0.9974
2023-09-23 20:00:00,209,2,no2,1,0.99737
2023-09-23 21:00:00,209,2,no2,1,0.99749
2023-09-23 22:00:00,209,2,no2,1,0.9975
2023-09-23 23:00:00,209,2,no2,1,0.9975
2023-09-24 00:00:00,209,2,no2,1,0.99767
2023-09-24 01:00:00,209,2,no2,1,0.99767
2023-09-24 02:00:00,209,2,no2,1,0.99767
2023-09-24 03:00:00,209,2,no2,1,0.99767
2023-09-24 04:00:00,209,2,no2,1,0.99767
2023-09-24 05:00:00,209,2,no2,1,0.99764
2023-09-24 06:00:00,209,2,no2,1,0.99768
2023-09-24 07:00:00,209,2,no2,1,0.99768
2023-09-24 08:00:00,209,2,no2,1,0.99771
2023-09-24 09:00:00,209,2,no2,1,0.99772
2023-09-24 10:00:00,209,2,no2,1,0.99772
2023-09-24 11:00:00,209,2,no2,1,0.99772
2023-09-24 12:00:00,209,2,no2,1,0.99769
2023-09-24 13:00:00,209,2,no2,1,0.99771
2023-09-24 14:00:00,209,2,no2,1,0.99771
2023-09-24 15:00:00,209,2,no2,1,0.99771
2023-09-24 16:00:00,209,2,no2,1,0.99758
2023-09-24 17:00:00,209,2,no2,1,0.99757
2023-09-24 18:00:00,209,2,no2,1,0.99757
2023-09-24 19:00:00,209,2,no2,1,0.99757
2023-09-24 20:00:00,209,2,no2,1,0.99754
2023-09-24 21:00:00,209,2,no2,1,0.99765
2023-09-24 22:00:00,209,2,no2,1,0.99767
2023-09-24 23:00:00,209,2,no2,1,0.99767
2023-09-25 00:00:00,209,2,no2,1,0.99764
2023-09-25 01:00:00,209,2,no2,1,0.99764
2023-09-25 02:00:00,209,2,no2,1,0.99764
2023-09-25 03:00:00,209,2,no2,1,0.99764
2023-09-25 04:00:00,209,2,no2,1,0.99764
2023-09-25 05:00:00,209,2,no2,1,0.99762
2023-09-25 06:00:00,209,2,no2,1,0.99766
2023-09-25 07:00:00,209,2,no2,1,0.99766
2023-09-25 08:00:00,209,2,no2,1,0.99768
2023-09-25 09:00:00,209,2,no2,1,0.99769
2023-09-25 10:00:00,209,2,no2,1,0.99769
2023-09-25 11:00:00,209,2,no2,1,0.99769
2023-09-25 12:00:00,209,2,no2,1,0.99767
2023-09-25 13:00:00,209,2,no2,1,0.99769
2023-09-25 14:00:00,209,2,no2,1,0.99769
2023-09-25 15:00:00,209,2,no2,1,0.99769
2023-09-25 16:00:00,209,2,no2,1,0.99755
2023-09-25 17:00:00,209,2,no2,1,0.99754
2023-09-25 18:00:00,209,2,no2,1,0.99754
2023-09-25 19:00:00,209,2,no2,1,0.99754
2023-09-25 20:00:00,209,2,no2,1,0.99751
2023-09-25 21:00:00,209,2,no2,1,0.99762
2023-09-25 22:00:00,209,2,no2,1,0.99764
2023-09-25 23:00:00,209,2,no2,1,0.99764
2023-09-26 00:00:00,209,2,no2,1,0.99767
2023-09-26 01:00:00,209,2,no2,1,0.99768
2023-09-26 02:00:00,209,2,no2,1,0.99768
2023-09-26 03:00:00,209,2,no2,1,0.99768
2023-09-26 04:00:00,209,2,no2,1,0.99768
2023-09-26 05:00:00,209,2,no2,1,0.99765
2023-09-26 06:00:00,209,2,no2,1,0.99769
2023-09-26 07:00:00,209,2,no2,1,0.99769
2023-09-26 08:00:00,209,2,no2,1,0.99771
2023-09-26 09:00:00,209,2,no2,1,0.99772
2023-09-26 10:00:00,209,2,no2,1,0.99772
2023-09-26 11:00:00,209,2,no2,1,0.99772
2023-09-26 12:00:00,209,2,no2,1,0.9977
2023-09-26 13:00:00,209,2,no2,1,0.99772
2023-09-26 14:00:00,209,2,no2,1,0.99772
2023-09-26 15:00:00,209,2,no2,1,0.99772
2023-09-26 16:00:00,209,2,no2,1,0.99759
2023-09-26 17:00:00,209,2,no2,1,0.99758
2023-09-26 18:00:00,209,2,no2,1,0.99758
2023-09-26 19:00:00,209,2,no2,1,0.99758
2023-09-26 20:00:00,209,2,no2,1,0.99755
2023-09-26 21:00:00,209,2,no2,1,0.99766
2023-09-26 22:00:00,209,2,no2,1,0.99767
2023-09-26 23:00:00,209,2,no2,1,0.99767
2023-09-27 00:00:00,209,2,no2,1,0.99767
2023-09-27 01:00:00,209,2,no2,1,0.99768
2023-09-27 02:00:00,209,2,no2,1,0.99768
2023-09-27 03:00:00,209,2,no2,1,0.99768
2023-09-27 04:00:00,209,2,no2,1,0.99768
2023-09-27 05:00:00,209,2,no2,1,0.99765
2023-09-27 06:00:00,209,2,no2,1,0.99769
2023-09-27 07:00:00,209,2,no2,1,0.99769
2023-09-27 08:00:00,209,2,no2,1,0.99771
2023-09-27 09:00:00,209,2,no2,1,0.99772
2023-09-27 10:00:00,209,2,no2,1,0.99772
2023-09-27 11:00:00,209,2,no2,1,0.99772
2023-09-27 12:00:00,209,2,no2,1,0.9977
2023-09-27 13:00:00,209,2,no2,1,0.99772
2023-09-27 14:00:00,209,2,no2,1,0.99772
2023-09-27 15:00:00,209,2,no2,1,0.99772
2023-09-27 16:00:00,209,2,no2,1,0.99759
2023-09-27 17:00:00,209,2,no2,1,0.99758
2023-09-27 18:00:00,209,2,no2,1,0.99758
2023-09-27 19:00:00,209,2,no2,1,0.99758
2023-09-27 20:00:00,209,2,no2,1,0.99755
2023-09-27 21:00:00,209,2,no2,1,0.99766
2023-09-27 22:00:00,209,2,no2,1,0.99767
2023-09-27 23:00:00,209,2,no2,1,0.99767
2023-09-28 00:00:00,209,2,no2,1,0.99762
2023-09-28 01:00:00,209,2,no2,1,0.99763
2023-09-28 02:00:00,209,2,no2,1,0.99763
2023-09-28 03:00:00,209,2,no2,1,0.99763
2023-09-28 04:00:00,209,2,no2,1,0.99763
2023-09-28 05:00:00,209,2,no2,1,0.9976
2023-09-28 06:00:00,209,2,no2,1,0.99764
2023-09-28 07:00:00,209,2,no2,1,0.99764
2023-09-28 08:00:00,209,2,no2,1,0.99767
2023-09-28 09:00:00,209,2,no2,1,0.99768
2023-09-28 10:00:00,209,2,no2,1,0.99768
2023-09-28 11:00:00,209,2,no2,1,0.99768
2023-09-28 12:00:00,209,2,no2,1,0.99766
2023-09-28 13:00:00,209,2,no2,1,0.99767
2023-09-28 14:00:00,209,2,no2,1,0.99767
2023-09-28 15:00:00,209,2,no2,1,0.99767
2023-09-28 16:00:00,209,2,no2,1,0.99755
2023-09-28 17:00:00,209,2,no2,1,0.99754
2023-09-28 18:00:00,209,2,no2,1,0.99754
2023-09-28 19:00:00,209,2,no2,1,0.99754
2023-09-28 20:00:00,209,2,no2,1,0.99752
2023-09-28 21:00:00,209,2,no2,1,0.99761
2023-09-28 22:00:00,209,2,no2,1,0.99762
2023-09-28 23:00:00,209,2,no2,1,0.99762
2023-09-29 00:00:00,209,2,no2,1,0.99762
2023-09-29 01:00:00,209,2,no2,1,0.99763
2023-09-29 02:00:00,209,2,no2,1,0.99763
2023-09-29 03:00:00,209,2,no2,1,0.99763
2023-09-29 04:00:00,209,2,no2,1,0.99763
2023-09-29 05:00:00,209,2,no2,1,0.9976
2023-09-29 06:00:00,209,2,no2,1,0.99763
2023-09-29 07:00:00,209,2,no2,1,0.99763
2023-09-29 08:00:00,209,2,no2,1,0.99766
2023-09-29 09:00:00,209,2,no2,1,0.99767
2023-09-29 10:00:00,209,2,no2,1,0.99767
2023-09-29 11:00:00,209,2,no2,1,0.99767
2023-09-29 12:00:00,209,2,no2,1,0.99765
2023-09-29 13:00:00,209,2,no2,1,0.99766
2023-09-29 14:00:00,209,2,no2,1,0.99766
2023-09-29 15:00:00,209,2,no2,1,0.99766
2023-09-29 16:00:00,209,2,no2,1,0.99755
2023-09-29 17:00:00,209,2,no2,1,0.99754
2023-09-29 18:00:00,209,2,no2,1,0.99754
2023-09-29 19:00:00,209,2,no2,1,0.99754
2023-09-29 20:00:00,209,2,no2,1,0.99751
2023-09-29 21:00:00,209,2,no2,1,0.9976
2023-09-29 22:00:00,209,2,no2,1,0.99762
2023-09-29 23:00:00,209,2,no2,1,0.99762
2023-09-30 00:00:00,209,2,no2,1,0.9975
2023-09-30 01:00:00,209,2,no2,1,0.99751
2023-09-30 02:00:00,209,2,no2,1,0.99751
2023-09-30 03:00:00,209,2,no2,1,0.99751
2023-09-30 04:00:00,209,2,no2,1,0.99751
2023-09-30 05:00:00,209,2,no2,1,0.99748
2023-09-30 06:00:00,209,2,no2,1,0.99752
2023-09-30 07:00:00,209,2,no2,1,0.99752
2023-09-30 08:00:00,209,2,no2,1,0.99755
2023-09-30 09:00:00,209,2,no2,1,0.99756
2023-09-30 10:00:00,209,2,no2,1,0.99756
2023-09-30 11:00:00,209,2,no2,1,0.99756
2023-09-30 12:00:00,209,2,no2,1,0.99754
2023-09-30 13:00:00,209,2,no2,1,0.99755
2023-09-30 14:00:00,209,2,no2,1,0.99755
2023-09-30 15:00:00,209,2,no2,1,0.99755
2023-09-30 16:00:00,209,2,no2,1,0.99741
2023-09-30 17:00:00,209,2,no2,1,0.9974
2023-09-30 18:00:00,209,2,no2,1,0.9974
2023-09-30 19:00:00,209,2,no2,1,0.9974
2023-09-30 20:00:00,209,2,no2,1,0.99737
2023-09-30 21:00:00,209,2,no2,1,0.99749
2023-09-30 22:00:00,209,2,no2,1,0.9975
2023-09-30 23:00:00,209,2,no2,1,0.9975
2023-07-01 00:00:00,223,5,o3,0,0.01561
2023-07-01 01:00:00,223,5,o3,0,0.00036
2023-07-01 02:00:00,223,5,o3,0,0.00051
2023-07-01 03:00:00,223,5,o3,0,0.00027
2023-07-01 04:00:00,223,5,o3,0,0.00022
2023-07-01 05:00:00,223,5,o3,0,0.00018
2023-07-01 06:00:00,223,5,o3,0,0.00015
2023-07-01 07:00:00,223,5,o3,0,8e-05
2023-07-01 08:00:00,223,5,o3,0,0.00019
2023-07-01 09:00:00,223,5,o3,0,0.00011
2023-07-01 10:00:00,223,5,o3,0,0.00026
2023-07-01 11:00:00,223,5,o3,0,0.0007
2023-07-01 12:00:00,223,5,o3,0,0.00132
2023-07-01 13:00:00,223,5,o3,0,0.00059
2023-07-01 14:00:00,223,5,o3,0,0.00039
2023-07-01 15:00:00,223,5,o3,0,0.0003
2023-07-01 16:00:00,223,5,o3,0,0.0001
2023-07-01 17:00:00,223,5,o3,0,9e-05
2023-07-01 18:00:00,223,5,o3,0,5e-05
2023-07-01 19:00:00,223,5,o3,0,2e-05
2023-07-01 20:00:00,223,5,o3,0,3e-05
2023-07-01 21:00:00,223,5,o3,0,2e-05
2023-07-01 22:00:00,223,5,o3,0,2e-05
2023-07-01 23:00:00,223,5,o3,0,8e-05
2023-07-02 00:00:00,223,5,o3,0,2e-05
2023-07-02 01:00:00,223,5,o3,0,2e-05
2023-07-02 02:00:00,223,5,o3,0,4e-05
2023-07-02 03:00:00,223,5,o3,0,2e-05
2023-07-02 04:00:00,223,5,o3,0,1e-05
2023-07-02 05:00:00,223,5,o3,0,2e-05
2023-07-02 06:00:00,223,5,o3,0,2e-05
2023-07-02 07:00:00,223,5,o3,0,2e-05
2023-07-02 08:00:00,223,5,o3,0,3e-05
2023-07-02 09:00:00,223,5,o3,0,6e-05
2023-07-02 10:00:00,223,5,o3,0,7e-05
2023-07-02 11:00:00,223,5,o3,0,0.00044
2023-07-02 12:00:00,223,5,o3,0,0.00121
2023-07-02 13:00:00,223,5,o3,0,0.00053
2023-07-02 14:00:00,223,5,o3,0,0.0003
2023-07-02 15:00:00,223,5,o3,0,0.0002
2023-07-02 16:00:00,223,5,o3,0,8e-05
2023-07-02 17:00:00,223,5,o3,0,6e-05
2023-07-02 18:00:00,223,5,o3,0,2e-05
2023-07-02 19:00:00,223,5,o3,0,1e-05
2023-07-02 20:00:00,223,5,o3,0,2e-05
2023-07-02 21:00:00,223,5,o3,0,1e-05
2023-07-02 22:00:00,223,5,o3,0,1e-05
2023-07-02 23:00:00,223,5,o3,0,1e-05
2023-07-03 00:00:00,223,5,o3,0,1e-05
2023-07-03 01:00:00,223,5,o3,0,0.0
2023-07-03 02:00:00,223,5,o3,0,1e-05
2023-07-03 03:00:00,223,5,o3,0,1e-05
2023-07-03 04:00:00,223,5,o3,0,1e-05
2023-07-03 05:00:00,223,5,o3,0,0.0
2023-07-03 06:00:00,223,5,o3,0,0.0
2023-07-03 07:00:00,223,5,o3,0,1e-05
2023-07-03 08:00:00,223,5,o3,0,1e-05
2023-07-03 09:00:00,223,5,o3,0,3e-05
2023-07-03 10:00:00,223,5,o3,0,3e-05
2023-07-03 11:00:00,223,5,o3,0,7e-05
2023-07-03 12:00:00,223,5,o3,0,5e-05
2023-07-03 13:00:00,223,5,o3,0,3e-05
2023-07-04 11:00:00,223,5,o3,0,0.00091
2023-07-04 12:00:00,223,5,o3,0,0.00025
2023-07-04 13:00:00,223,5,o3,0,0.00022
2023-07-04 14:00:00,223,5,o3,0,0.0003
2023-07-04 15:00:00,223,5,o3,0,8e-05
2023-07-04 16:00:00,223,5,o3,0,6e-05
2023-07-04 17:00:00,223,5,o3,0,5e-05
2023-07-04 18:00:00,223,5,o3,0,1e-05
2023-07-04 19:00:00,223,5,o3,0,1e-05
2023-07-04 20:00:00,223,5,o3,0,0.0
2023-07-04 21:00:00,223,5,o3,0,1e-05
2023-07-04 22:00:00,223,5,o3,0,0.0
2023-07-04 23:00:00,223,5,o3,0,0.0
2023-07-05 00:00:00,223,5,o3,0,0.0
2023-07-05 01:00:00,223,5,o3,0,0.0
2023-07-05 02:00:00,223,5,o3,0,0.0
2023-07-05 03:00:00,223,5,o3,0,1e-05
2023-07-05 04:00:00,223,5,o3,0,1e-05
2023-07-05 05:00:00,223,5,o3,0,6e-05
2023-07-05 06:00:00,223,5,o3,0,3e-05
2023-07-05 07:00:00,223,5,o3,0,6e-05
2023-07-05 08:00:00,223,5,o3,0,4e-05
2023-07-05 09:00:00,223,5,o3,0,2e-05
2023-07-05 10:00:00,223,5,o3,0,2e-05
2023-07-05 11:00:00,223,5,o3,0,0.0002
2023-07-05 12:00:00,223,5,o3,0,7e-05
2023-07-05 13:00:00,223,5,o3,0,2e-05
2023-07-05 14:00:00,223,5,o3,0,4e-05
2023-07-05 15:00:00,223,5,o3,0,0.00073
2023-07-05 16:00:00,223,5,o3,0,0.00609
2023-07-05 17:00:00,223,5,o3,0,0.00105
2023-07-05 18:00:00,223,5,o3,0,0.00047
2023-07-05 19:00:00,223,5,o3,0,0.00011
2023-07-05 20:00:00,223,5,o3,0,5e-05
2023-07-05 21:00:00,223,5,o3,0,6e-05
2023-07-05 22:00:00,223,5,o3,0,7e-05
2023-07-05 23:00:00,223,5,o3,0,3e-05
2023-07-06 00:00:00,223,5,o3,0,2e-05
2023-07-06 01:00:00,223,5,o3,0,4e-05
2023-07-06 02:00:00,223,5,o3,0,1e-05
2023-07-06 03:00:00,223,5,o3,0,1e-05
2023-07-06 04:00:00,223,5,o3,0,7e-05
2023-07-06 05:00:00,223,5,o3,0,2e-05
2023-07-06 06:00:00,223,5,o3,0,1e-05
2023-07-06 07:00:00,223,5,o3,0,2e-05
2023-07-06 08:00:00,223,5,o3,0,1e-05
2023-07-06 09:00:00,223,5,o3,0,1e-05
2023-07-06 10:00:00,223,5,o3,0,2e-05
2023-07-06 11:00:00,223,5,o3,0,1e-05
2023-07-06 12:00:00,223,5,o3,0,1e-05
2023-07-06 13:00:00,223,5,o3,0,1e-05
2023-07-06 14:00:00,223,5,o3,0,3e-05
2023-07-06 15:00:00,223,5,o3,0,4e-05
2023-07-06 16:00:00,223,5,o3,0,3e-05
2023-07-06 17:00:00,223,5,o3,0,3e-05
2023-07-06 18:00:00,223,5,o3,0,2e-05
2023-07-06 19:00:00,223,5,o3,0,1e-05
2023-07-06 20:00:00,223,5,o3,0,4e-05
2023-07-06 21:00:00,223,5,o3,0,4e-05
2023-07-06 22:00:00,223,5,o3,0,1e-05
2023-07-06 23:00:00,223,5,o3,0,1e-05
2023-07-07 00:00:00,223,5,o3,0,1e-05
2023-07-07 01:00:00,223,5,o3,0,0.00013
2023-07-07 02:00:00,223,5,o3,0,9e-05
2023-07-07 03:00:00,223,5,o3,0,2e-05
2023-07-07 04:00:00,223,5,o3,0,3e-05
2023-07-07 05:00:00,223,5,o3,0,2e-05
2023-07-07 06:00:00,223,5,o3,0,2e-05
2023-07-07 07:00:00,223,5,o3,0,6e-05
2023-07-07 08:00:00,223,5,o3,0,3e-05
2023-07-07 09:00:00,223,5,o3,0,8e-05
2023-07-07 10:00:00,223,5,o3,0,5e-05
2023-07-07 11:00:00,223,5,o3,0,0.00013
2023-07-07 12:00:00,223,5,o3,0,0.00067
2023-07-07 13:00:00,223,5,o3,0,0.00014
2023-07-07 14:00:00,223,5,o3,0,8e-05
2023-07-07 15:00:00,223,5,o3,0,8e-05
2023-07-07 16:00:00,223,5,o3,0,6e-05
2023-07-07 17:00:00,223,5,o3,0,2e-05
2023-07-07 18:00:00,223,5,o3,0,1e-05
2023-07-07 19:00:00,223,5,o3,0,2e-05
2023-07-07 20:00:00,223,5,o3,0,1e-05
2023-07-07 21:00:00,223,5,o3,0,4e-05
2023-07-07 22:00:00,223,5,o3,0,1e-05
2023-07-07 23:00:00,223,5,o3,0,9e-05
2023-07-08 00:00:00,223,5,o3,0,3e-05
2023-07-08 01:00:00,223,5,o3,0,2e-05
2023-07-08 02:00:00,223,5,o3,0,1e-05
2023-07-08 03:00:00,223,5,o3,0,3e-05
2023-07-08 04:00:00,223,5,o3,0,1e-05
2023-07-08 05:00:00,223,5,o3,0,1e-05
2023-07-08 06:00:00,223,5,o3,0,2e-05
2023-07-08 07:00:00,223,5,o3,0,1e-05
2023-07-08 08:00:00,223,5,o3,0,1e-05
2023-07-08 09:00:00,223,5,o3,0,1e-05
2023-07-08 10:00:00,223,5,o3,0,3e-05
2023-07-08 11:00:00,223,5,o3,0,0.0016
2023-07-08 12:00:00,223,5,o3,1,0.97811
2023-07-08 13:00:00,223,5,o3,1,0.99683
2023-07-08 14:00:00,223,5,o3,1,0.83486
2023-07-08 15:00:00,223,5,o3,0,0.00015
2023-07-08 16:00:00,223,5,o3,0,0.00154
2023-07-08 17:00:00,223,5,o3,0,2e-05
2023-07-08 18:00:00,223,5,o3,0,0.00027
2023-07-08 19:00:00,223,5,o3,0,2e-05
2023-07-08 20:00:00,223,5,o3,0,1e-05
2023-07-08 21:00:00,223,5,o3,0,0.0
2023-07-08 22:00:00,223,5,o3,0,1e-05
2023-07-08 23:00:00,223,5,o3,0,2e-05
2023-07-09 00:00:00,223,5,o3,0,2e-05
2023-07-09 01:00:00,223,5,o3,0,5e-05
2023-07-09 02:00:00,223,5,o3,0,3e-05
2023-07-09 03:00:00,223,5,o3,0,2e-05
2023-07-09 04:00:00,223,5,o3,0,2e-05
2023-07-09 05:00:00,223,5,o3,0,2e-05
2023-07-09 06:00:00,223,5,o3,0,2e-05
2023-07-09 07:00:00,223,5,o3,0,0.0
2023-07-09 08:00:00,223,5,o3,0,3e-05
2023-07-09 09:00:00,223,5,o3,0,8e-05
2023-07-09 10:00:00,223,5,o3,0,0.00011
2023-07-09 11:00:00,223,5,o3,0,0.00012
2023-07-09 12:00:00,223,5,o3,0,0.00208
2023-07-09 13:00:00,223,5,o3,0,0.00575
2023-07-09 14:00:00,223,5,o3,0,0.00353
