measurement_datetime,station_code,item_code,item_name,is_anomaly,anomaly_score
2023-09-17 03:00:00,209,2,no2,1,0.04728
2023-09-17 04:00:00,209,2,no2,1,0.04715
2023-09-17 05:00:00,209,2,no2,1,0.04081
2023-09-17 06:00:00,209,2,no2,1,0.04013
2023-09-17 07:00:00,209,2,no2,1,0.03887
2023-09-17 08:00:00,209,2,no2,1,0.03816
2023-09-17 09:00:00,209,2,no2,1,0.03642
2023-09-17 10:00:00,209,2,no2,1,0.03622
2023-09-17 11:00:00,209,2,no2,1,0.03496
2023-09-17 12:00:00,209,2,no2,1,0.03554
2023-09-17 13:00:00,209,2,no2,1,0.03559
2023-09-17 14:00:00,209,2,no2,1,0.03644
2023-09-17 15:00:00,209,2,no2,1,0.03905
2023-09-17 16:00:00,209,2,no2,1,0.03751
2023-09-17 17:00:00,209,2,no2,1,0.03731
2023-09-17 18:00:00,209,2,no2,1,0.04076
2023-09-17 19:00:00,209,2,no2,1,0.0436
2023-09-17 20:00:00,209,2,no2,1,0.04564
2023-09-17 21:00:00,209,2,no2,1,0.04677
2023-09-17 22:00:00,209,2,no2,1,0.04713
2023-09-18 05:00:00,209,2,no2,1,0.04244
2023-09-18 06:00:00,209,2,no2,1,0.04078
2023-09-18 07:00:00,209,2,no2,1,0.04073
2023-09-18 08:00:00,209,2,no2,1,0.0407
2023-09-18 09:00:00,209,2,no2,1,0.03837
2023-09-18 10:00:00,209,2,no2,1,0.03769
2023-09-18 11:00:00,209,2,no2,1,0.03658
2023-09-18 12:00:00,209,2,no2,1,0.03734
2023-09-18 13:00:00,209,2,no2,1,0.03738
2023-09-18 14:00:00,209,2,no2,1,0.04052
2023-09-18 15:00:00,209,2,no2,1,0.04304
2023-09-18 16:00:00,209,2,no2,1,0.04114
2023-09-18 17:00:00,209,2,no2,1,0.04114
2023-09-18 18:00:00,209,2,no2,1,0.0463
2023-09-18 19:00:00,209,2,no2,1,0.04918
2023-09-18 20:00:00,209,2,no2,1,0.04811
2023-09-18 21:00:00,209,2,no2,1,0.04624
2023-09-18 22:00:00,209,2,no2,1,0.04748
2023-09-18 23:00:00,209,2,no2,1,0.04929
2023-09-19 00:00:00,209,2,no2,1,0.04794
2023-09-19 01:00:00,209,2,no2,1,0.04391
2023-09-19 02:00:00,209,2,no2,1,0.04239
2023-09-19 03:00:00,209,2,no2,1,0.04239
2023-09-19 04:00:00,209,2,no2,1,0.04123
2023-09-19 05:00:00,209,2,no2,1,0.03828
2023-09-19 06:00:00,209,2,no2,1,0.03619
2023-09-19 07:00:00,209,2,no2,1,0.03448
2023-09-19 08:00:00,209,2,no2,1,0.03468
2023-09-19 09:00:00,209,2,no2,1,0.03338
2023-09-19 10:00:00,209,2,no2,1,0.03271
2023-09-19 11:00:00,209,2,no2,1,0.0306
2023-09-19 12:00:00,209,2,no2,1,0.03135
2023-09-19 13:00:00,209,2,no2,1,0.03139
2023-09-19 14:00:00,209,2,no2,1,0.03389
2023-09-19 15:00:00,209,2,no2,1,0.03583
2023-09-19 16:00:00,209,2,no2,1,0.03396
2023-09-19 17:00:00,209,2,no2,1,0.03396
2023-09-19 18:00:00,209,2,no2,1,0.03751
2023-09-19 19:00:00,209,2,no2,1,0.04194
2023-09-19 20:00:00,209,2,no2,1,0.04125
2023-09-19 21:00:00,209,2,no2,1,0.04046
2023-09-19 22:00:00,209,2,no2,1,0.04168
2023-09-19 23:00:00,209,2,no2,1,0.04266
2023-09-20 00:00:00,209,2,no2,1,0.05069
2023-09-20 01:00:00,209,2,no2,1,0.04664
2023-09-20 02:00:00,209,2,no2,1,0.04511
2023-09-20 03:00:00,209,2,no2,1,0.04511
2023-09-20 04:00:00,209,2,no2,1,0.04395
2023-09-20 05:00:00,209,2,no2,1,0.03935
2023-09-20 06:00:00,209,2,no2,1,0.03725
2023-09-20 07:00:00,209,2,no2,1,0.03517
2023-09-20 08:00:00,209,2,no2,1,0.03358
2023-09-20 09:00:00,209,2,no2,1,0.03229
2023-09-20 10:00:00,209,2,no2,1,0.03161
2023-09-20 11:00:00,209,2,no2,1,0.02955
2023-09-20 12:00:00,209,2,no2,1,0.0299
2023-09-20 13:00:00,209,2,no2,1,0.02994
2023-09-20 14:00:00,209,2,no2,1,0.0326
2023-09-20 15:00:00,209,2,no2,1,0.03474
2023-09-20 16:00:00,209,2,no2,1,0.03342
2023-09-20 17:00:00,209,2,no2,1,0.03301
2023-09-20 18:00:00,209,2,no2,1,0.03679
2023-09-20 19:00:00,209,2,no2,1,0.03966
2023-09-20 20:00:00,209,2,no2,1,0.03898
2023-09-20 21:00:00,209,2,no2,1,0.03887
2023-09-20 22:00:00,209,2,no2,1,0.0403
2023-09-20 23:00:00,209,2,no2,1,0.04127
2023-09-21 00:00:00,209,2,no2,1,0.04634
2023-09-21 01:00:00,209,2,no2,1,0.04231
2023-09-21 02:00:00,209,2,no2,1,0.04011
2023-09-21 03:00:00,209,2,no2,1,0.04011
2023-09-21 04:00:00,209,2,no2,1,0.03895
2023-09-21 05:00:00,209,2,no2,1,0.03459
2023-09-21 06:00:00,209,2,no2,1,0.03251
2023-09-21 07:00:00,209,2,no2,1,0.02963
2023-09-21 08:00:00,209,2,no2,1,0.02826
2023-09-21 09:00:00,209,2,no2,1,0.02698
2023-09-21 10:00:00,209,2,no2,1,0.02614
2023-09-21 11:00:00,209,2,no2,1,0.02409
2023-09-21 12:00:00,209,2,no2,1,0.02426
2023-09-21 13:00:00,209,2,no2,1,0.02431
2023-09-21 14:00:00,209,2,no2,1,0.02538
2023-09-21 15:00:00,209,2,no2,1,0.02851
2023-09-21 16:00:00,209,2,no2,1,0.0272
2023-09-21 17:00:00,209,2,no2,1,0.0268
2023-09-21 18:00:00,209,2,no2,1,0.03054
2023-09-21 19:00:00,209,2,no2,1,0.03337
2023-09-21 20:00:00,209,2,no2,1,0.03319
2023-09-21 21:00:00,209,2,no2,1,0.03433
2023-09-21 22:00:00,209,2,no2,1,0.03595
2023-09-21 23:00:00,209,2,no2,1,0.03811
2023-09-22 00:00:00,209,2,no2,1,0.04857
2023-09-22 01:00:00,209,2,no2,1,0.04453
2023-09-22 02:00:00,209,2,no2,1,0.04301
2023-09-22 03:00:00,209,2,no2,1,0.04301
2023-09-22 04:00:00,209,2,no2,1,0.04185
2023-09-22 05:00:00,209,2,no2,1,0.03573
2023-09-22 06:00:00,209,2,no2,1,0.03412
2023-09-22 07:00:00,209,2,no2,1,0.03165
2023-09-22 08:00:00,209,2,no2,1,0.03186
2023-09-22 09:00:00,209,2,no2,1,0.03057
2023-09-22 10:00:00,209,2,no2,1,0.02972
2023-09-22 11:00:00,209,2,no2,1,0.02767
2023-09-22 12:00:00,209,2,no2,1,0.02824
2023-09-22 13:00:00,209,2,no2,1,0.02828
2023-09-22 14:00:00,209,2,no2,1,0.02919
2023-09-22 15:00:00,209,2,no2,1,0.03197
2023-09-22 16:00:00,209,2,no2,1,0.03066
2023-09-22 17:00:00,209,2,no2,1,0.03045
2023-09-22 18:00:00,209,2,no2,1,0.03323
2023-09-22 19:00:00,209,2,no2,1,0.03604
2023-09-22 20:00:00,209,2,no2,1,0.03684
2023-09-22 21:00:00,209,2,no2,1,0.03774
2023-09-22 22:00:00,209,2,no2,1,0.0391
2023-09-22 23:00:00,209,2,no2,1,0.04261
2023-09-23 00:00:00,209,2,no2,1,0.05068
2023-09-23 01:00:00,209,2,no2,1,0.04662
2023-09-23 02:00:00,209,2,no2,1,0.0451
2023-09-23 03:00:00,209,2,no2,1,0.0453
2023-09-23 04:00:00,209,2,no2,1,0.04379
2023-09-23 05:00:00,209,2,no2,1,0.03765
2023-09-23 06:00:00,209,2,no2,1,0.03609
2023-09-23 07:00:00,209,2,no2,1,0.03484
2023-09-23 08:00:00,209,2,no2,1,0.03523
2023-09-23 09:00:00,209,2,no2,1,0.0337
2023-09-23 10:00:00,209,2,no2,1,0.03284
2023-09-23 11:00:00,209,2,no2,1,0.03057
2023-09-23 12:00:00,209,2,no2,1,0.03115
2023-09-23 13:00:00,209,2,no2,1,0.03119
2023-09-23 14:00:00,209,2,no2,1,0.03191
2023-09-23 15:00:00,209,2,no2,1,0.0345
2023-09-23 16:00:00,209,2,no2,1,0.03297
2023-09-23 17:00:00,209,2,no2,1,0.03277
2023-09-23 18:00:00,209,2,no2,1,0.0362
2023-09-23 19:00:00,209,2,no2,1,0.03902
2023-09-23 20:00:00,209,2,no2,1,0.04118
2023-09-23 21:00:00,209,2,no2,1,0.04209
2023-09-23 22:00:00,209,2,no2,1,0.04286
2023-09-23 23:00:00,209,2,no2,1,0.04583
2023-09-24 00:00:00,209,2,no2,1,0.05676
2023-09-24 01:00:00,209,2,no2,1,0.05203
2023-09-24 02:00:00,209,2,no2,1,0.04987
2023-09-24 03:00:00,209,2,no2,1,0.049
2023-09-24 04:00:00,209,2,no2,1,0.04804
2023-09-24 05:00:00,209,2,no2,1,0.04169
2023-09-24 06:00:00,209,2,no2,1,0.04013
2023-09-24 07:00:00,209,2,no2,1,0.03887
2023-09-24 08:00:00,209,2,no2,1,0.03816
2023-09-24 09:00:00,209,2,no2,1,0.03642
2023-09-24 10:00:00,209,2,no2,1,0.03622
2023-09-24 11:00:00,209,2,no2,1,0.03496
2023-09-24 12:00:00,209,2,no2,1,0.03554
2023-09-24 13:00:00,209,2,no2,1,0.03559
2023-09-24 14:00:00,209,2,no2,1,0.03644
2023-09-24 15:00:00,209,2,no2,1,0.03905
2023-09-24 16:00:00,209,2,no2,1,0.03751
2023-09-24 17:00:00,209,2,no2,1,0.03731
2023-09-24 18:00:00,209,2,no2,1,0.04076
2023-09-24 19:00:00,209,2,no2,1,0.0436
2023-09-24 20:00:00,209,2,no2,1,0.04564
2023-09-24 21:00:00,209,2,no2,1,0.04677
2023-09-24 22:00:00,209,2,no2,1,0.04713
2023-09-24 23:00:00,209,2,no2,1,0.05012
2023-09-25 00:00:00,209,2,no2,1,0.05438
2023-09-25 01:00:00,209,2,no2,1,0.04973
2023-09-25 02:00:00,209,2,no2,1,0.04819
2023-09-25 03:00:00,209,2,no2,1,0.04757
2023-09-25 04:00:00,209,2,no2,1,0.04598
2023-09-25 05:00:00,209,2,no2,1,0.04244
2023-09-25 06:00:00,209,2,no2,1,0.04078
2023-09-25 07:00:00,209,2,no2,1,0.04073
2023-09-25 08:00:00,209,2,no2,1,0.0407
2023-09-25 09:00:00,209,2,no2,1,0.03837
2023-09-25 10:00:00,209,2,no2,1,0.03769
2023-09-25 11:00:00,209,2,no2,1,0.03658
2023-09-25 12:00:00,209,2,no2,1,0.03734
2023-09-25 13:00:00,209,2,no2,1,0.03738
2023-09-25 14:00:00,209,2,no2,1,0.04052
2023-09-25 15:00:00,209,2,no2,1,0.04304
2023-09-25 16:00:00,209,2,no2,1,0.04114
2023-09-25 17:00:00,209,2,no2,1,0.04114
2023-09-25 18:00:00,209,2,no2,1,0.0463
2023-09-25 19:00:00,209,2,no2,1,0.04918
2023-09-25 20:00:00,209,2,no2,1,0.04811
2023-09-25 21:00:00,209,2,no2,1,0.04624
2023-09-25 22:00:00,209,2,no2,1,0.04748
2023-09-25 23:00:00,209,2,no2,1,0.04929
2023-09-26 00:00:00,209,2,no2,1,0.04794
2023-09-26 01:00:00,209,2,no2,1,0.04391
2023-09-26 02:00:00,209,2,no2,1,0.04239
2023-09-26 03:00:00,209,2,no2,1,0.04239
2023-09-26 04:00:00,209,2,no2,1,0.04123
2023-09-26 05:00:00,209,2,no2,1,0.03828
2023-09-26 06:00:00,209,2,no2,1,0.03619
2023-09-26 07:00:00,209,2,no2,1,0.03448
2023-09-26 08:00:00,209,2,no2,1,0.03468
2023-09-26 09:00:00,209,2,no2,1,0.03338
2023-09-26 10:00:00,209,2,no2,1,0.03271
2023-09-26 11:00:00,209,2,no2,1,0.0306
2023-09-26 12:00:00,209,2,no2,1,0.03135
2023-09-26 13:00:00,209,2,no2,1,0.03139
2023-09-26 14:00:00,209,2,no2,1,0.03389
2023-09-26 15:00:00,209,2,no2,1,0.03583
2023-09-26 16:00:00,209,2,no2,1,0.03396
2023-09-26 17:00:00,209,2,no2,1,0.03396
2023-09-26 18:00:00,209,2,no2,1,0.03751
2023-09-26 19:00:00,209,2,no2,1,0.04194
2023-09-26 20:00:00,209,2,no2,1,0.04125
2023-09-26 21:00:00,209,2,no2,1,0.04046
2023-09-26 22:00:00,209,2,no2,1,0.04168
2023-09-26 23:00:00,209,2,no2,1,0.04266
2023-09-27 00:00:00,209,2,no2,1,0.05069
2023-09-27 01:00:00,209,2,no2,1,0.04664
2023-09-27 02:00:00,209,2,no2,1,0.04511
2023-09-27 03:00:00,209,2,no2,1,0.04511
2023-09-27 04:00:00,209,2,no2,1,0.04395
2023-09-27 05:00:00,209,2,no2,1,0.03935
2023-09-27 06:00:00,209,2,no2,1,0.03725
2023-09-27 07:00:00,209,2,no2,1,0.03517
2023-09-27 08:00:00,209,2,no2,1,0.03358
2023-09-27 09:00:00,209,2,no2,1,0.03229
2023-09-27 10:00:00,209,2,no2,1,0.03161
2023-09-27 11:00:00,209,2,no2,1,0.02955
2023-09-27 12:00:00,209,2,no2,1,0.0299
2023-09-27 13:00:00,209,2,no2,1,0.02994
2023-09-27 14:00:00,209,2,no2,1,0.0326
2023-09-27 15:00:00,209,2,no2,1,0.03474
2023-09-27 16:00:00,209,2,no2,1,0.03342
2023-09-27 17:00:00,209,2,no2,1,0.03301
2023-09-27 18:00:00,209,2,no2,1,0.03679
2023-09-27 19:00:00,209,2,no2,1,0.03966
2023-09-27 20:00:00,209,2,no2,1,0.03898
2023-09-27 21:00:00,209,2,no2,1,0.03887
2023-09-27 22:00:00,209,2,no2,1,0.0403
2023-09-27 23:00:00,209,2,no2,1,0.04127
2023-09-28 00:00:00,209,2,no2,1,0.04634
2023-09-28 01:00:00,209,2,no2,1,0.04231
2023-09-28 02:00:00,209,2,no2,1,0.04011
2023-09-28 03:00:00,209,2,no2,1,0.04011
2023-09-28 04:00:00,209,2,no2,1,0.03895
2023-09-28 05:00:00,209,2,no2,1,0.03459
2023-09-28 06:00:00,209,2,no2,1,0.03251
2023-09-28 07:00:00,209,2,no2,1,0.02963
2023-09-28 08:00:00,209,2,no2,1,0.02826
2023-09-28 09:00:00,209,2,no2,1,0.02698
2023-09-28 10:00:00,209,2,no2,1,0.02614
2023-09-28 11:00:00,209,2,no2,1,0.02409
2023-09-28 12:00:00,209,2,no2,1,0.02426
2023-09-28 13:00:00,209,2,no2,1,0.02431
2023-09-28 14:00:00,209,2,no2,1,0.02538
2023-09-28 15:00:00,209,2,no2,1,0.02851
2023-09-28 16:00:00,209,2,no2,1,0.0272
2023-09-28 17:00:00,209,2,no2,1,0.0268
2023-09-28 18:00:00,209,2,no2,1,0.03054
2023-09-28 19:00:00,209,2,no2,1,0.03337
2023-09-28 20:00:00,209,2,no2,1,0.03319
2023-09-28 21:00:00,209,2,no2,1,0.03433
2023-09-28 22:00:00,209,2,no2,1,0.03595
2023-09-28 23:00:00,209,2,no2,1,0.03811
2023-09-29 00:00:00,209,2,no2,1,0.04857
2023-09-29 01:00:00,209,2,no2,1,0.04453
2023-09-29 02:00:00,209,2,no2,1,0.04301
2023-09-29 03:00:00,209,2,no2,1,0.04301
2023-09-29 04:00:00,209,2,no2,1,0.04185
2023-09-29 05:00:00,209,2,no2,1,0.03573
2023-09-29 06:00:00,209,2,no2,1,0.03412
2023-09-29 07:00:00,209,2,no2,1,0.03165
2023-09-29 08:00:00,209,2,no2,1,0.03186
2023-09-29 09:00:00,209,2,no2,1,0.03057
2023-09-29 10:00:00,209,2,no2,1,0.02972
2023-09-29 11:00:00,209,2,no2,1,0.02767
2023-09-29 12:00:00,209,2,no2,1,0.02824
2023-09-29 13:00:00,209,2,no2,1,0.02828
2023-09-29 14:00:00,209,2,no2,1,0.02919
2023-09-29 15:00:00,209,2,no2,1,0.03197
2023-09-29 16:00:00,209,2,no2,1,0.03066
2023-09-29 17:00:00,209,2,no2,1,0.03045
2023-09-29 18:00:00,209,2,no2,1,0.03323
2023-09-29 19:00:00,209,2,no2,1,0.03604
2023-09-29 20:00:00,209,2,no2,1,0.03684
2023-09-29 21:00:00,209,2,no2,1,0.03774
2023-09-29 22:00:00,209,2,no2,1,0.0391
2023-09-29 23:00:00,209,2,no2,1,0.04261
2023-09-30 00:00:00,209,2,no2,1,0.05068
2023-09-30 01:00:00,209,2,no2,1,0.04662
2023-09-30 02:00:00,209,2,no2,1,0.0451
2023-09-30 03:00:00,209,2,no2,1,0.0453
2023-09-30 04:00:00,209,2,no2,1,0.04379
2023-09-30 05:00:00,209,2,no2,1,0.03765
2023-09-30 06:00:00,209,2,no2,1,0.03609
2023-09-30 07:00:00,209,2,no2,1,0.03484
2023-09-30 08:00:00,209,2,no2,1,0.03523
2023-09-30 09:00:00,209,2,no2,1,0.0337
2023-09-30 10:00:00,209,2,no2,1,0.03284
2023-09-30 11:00:00,209,2,no2,1,0.03057
2023-09-30 12:00:00,209,2,no2,1,0.03115
2023-09-30 13:00:00,209,2,no2,1,0.03119
2023-09-30 14:00:00,209,2,no2,1,0.03191
2023-09-30 15:00:00,209,2,no2,1,0.0345
2023-09-30 16:00:00,209,2,no2,1,0.03297
2023-09-30 17:00:00,209,2,no2,1,0.03277
2023-09-30 18:00:00,209,2,no2,1,0.0362
2023-09-30 19:00:00,209,2,no2,1,0.03902
2023-09-30 20:00:00,209,2,no2,1,0.04118
2023-09-30 21:00:00,209,2,no2,1,0.04209
2023-09-30 22:00:00,209,2,no2,1,0.04286
2023-09-30 23:00:00,209,2,no2,1,0.04583
2023-07-02 00:00:00,223,5,o3,0,-0.06887
2023-07-02 01:00:00,223,5,o3,0,-0.15155
2023-07-02 02:00:00,223,5,o3,0,-0.0914
2023-07-02 03:00:00,223,5,o3,0,-0.15833
2023-07-02 04:00:00,223,5,o3,0,-0.16809
2023-07-02 05:00:00,223,5,o3,0,-0.1657
2023-07-02 06:00:00,223,5,o3,0,-0.15064
2023-07-02 07:00:00,223,5,o3,0,-0.16223
2023-07-02 08:00:00,223,5,o3,0,-0.17098
2023-07-02 09:00:00,223,5,o3,0,-0.17066
2023-07-02 10:00:00,223,5,o3,0,-0.16178
2023-07-02 11:00:00,223,5,o3,0,-0.15025
2023-07-02 12:00:00,223,5,o3,0,-0.13302
2023-07-02 13:00:00,223,5,o3,0,-0.13236
2023-07-02 14:00:00,223,5,o3,0,-0.13772
2023-07-02 15:00:00,223,5,o3,0,-0.06818
2023-07-02 16:00:00,223,5,o3,0,-0.14773
2023-07-02 17:00:00,223,5,o3,0,-0.1572
2023-07-02 18:00:00,223,5,o3,0,-0.15414
2023-07-02 19:00:00,223,5,o3,0,-0.14945
2023-07-02 20:00:00,223,5,o3,0,-0.11797
2023-07-02 21:00:00,223,5,o3,0,-0.11762
2023-07-02 22:00:00,223,5,o3,0,-0.1219
2023-07-02 23:00:00,223,5,o3,0,-0.12631
2023-07-03 00:00:00,223,5,o3,0,-0.14573
2023-07-03 01:00:00,223,5,o3,0,-0.14981
2023-07-03 02:00:00,223,5,o3,0,-0.15122
2023-07-03 03:00:00,223,5,o3,0,-0.14854
2023-07-03 04:00:00,223,5,o3,0,-0.15431
2023-07-03 05:00:00,223,5,o3,0,-0.16538
2023-07-03 06:00:00,223,5,o3,0,-0.17545
2023-07-03 07:00:00,223,5,o3,0,-0.1661
2023-07-03 08:00:00,223,5,o3,0,-0.09677
2023-07-03 09:00:00,223,5,o3,0,-0.16882
2023-07-03 10:00:00,223,5,o3,0,-0.17795
2023-07-03 11:00:00,223,5,o3,0,-0.16049
2023-07-03 12:00:00,223,5,o3,0,-0.14845
2023-07-03 13:00:00,223,5,o3,0,-0.15095
2023-07-04 11:00:00,223,5,o3,0,-0.16612
2023-07-04 12:00:00,223,5,o3,0,-0.13595
2023-07-04 13:00:00,223,5,o3,0,-0.0645
2023-07-04 14:00:00,223,5,o3,0,-0.10982
2023-07-04 15:00:00,223,5,o3,0,-0.13432
2023-07-04 16:00:00,223,5,o3,0,-0.16813
2023-07-04 17:00:00,223,5,o3,0,-0.15271
2023-07-04 18:00:00,223,5,o3,0,-0.15338
2023-07-04 19:00:00,223,5,o3,0,-0.17661
2023-07-04 20:00:00,223,5,o3,0,-0.16688
2023-07-04 21:00:00,223,5,o3,0,-0.12429
2023-07-04 22:00:00,223,5,o3,0,-0.15077
2023-07-04 23:00:00,223,5,o3,0,-0.15619
2023-07-05 00:00:00,223,5,o3,0,-0.16888
2023-07-05 01:00:00,223,5,o3,0,-0.18105
2023-07-05 02:00:00,223,5,o3,0,-0.16671
2023-07-05 03:00:00,223,5,o3,0,-0.16509
2023-07-05 04:00:00,223,5,o3,0,-0.13073
2023-07-05 05:00:00,223,5,o3,0,-0.08027
2023-07-05 06:00:00,223,5,o3,0,-0.16956
2023-07-05 07:00:00,223,5,o3,0,-0.16383
2023-07-05 08:00:00,223,5,o3,0,-0.16486
2023-07-05 09:00:00,223,5,o3,0,-0.1379
2023-07-05 10:00:00,223,5,o3,0,-0.13791
2023-07-05 11:00:00,223,5,o3,0,-0.15561
2023-07-05 12:00:00,223,5,o3,0,-0.0939
2023-07-05 13:00:00,223,5,o3,0,-0.13454
2023-07-05 14:00:00,223,5,o3,0,-0.03215
2023-07-05 15:00:00,223,5,o3,1,0.06555
2023-07-05 16:00:00,223,5,o3,1,0.0
2023-07-05 17:00:00,223,5,o3,1,0.04392
2023-07-05 18:00:00,223,5,o3,0,-0.03413
2023-07-05 19:00:00,223,5,o3,0,-0.02246
2023-07-05 20:00:00,223,5,o3,0,-0.12775
2023-07-05 21:00:00,223,5,o3,0,-0.15149
2023-07-05 22:00:00,223,5,o3,0,-0.16388
2023-07-05 23:00:00,223,5,o3,0,-0.14262
2023-07-06 00:00:00,223,5,o3,0,-0.12136
2023-07-06 01:00:00,223,5,o3,0,-0.0946
2023-07-06 02:00:00,223,5,o3,0,-0.15726
2023-07-06 03:00:00,223,5,o3,0,-0.15448
2023-07-06 04:00:00,223,5,o3,0,-0.11878
2023-07-06 05:00:00,223,5,o3,0,-0.16561
2023-07-06 06:00:00,223,5,o3,0,-0.17004
2023-07-06 07:00:00,223,5,o3,0,-0.07024
2023-07-06 08:00:00,223,5,o3,0,-0.15125
2023-07-06 09:00:00,223,5,o3,0,-0.15948
2023-07-06 10:00:00,223,5,o3,0,-0.16574
2023-07-06 11:00:00,223,5,o3,0,-0.15888
2023-07-06 12:00:00,223,5,o3,0,-0.17383
2023-07-06 13:00:00,223,5,o3,0,-0.17505
2023-07-06 14:00:00,223,5,o3,0,-0.13825
2023-07-06 15:00:00,223,5,o3,0,-0.08101
2023-07-06 16:00:00,223,5,o3,0,-0.07911
2023-07-06 17:00:00,223,5,o3,0,-0.11943
2023-07-06 18:00:00,223,5,o3,0,-0.10559
2023-07-06 19:00:00,223,5,o3,0,-0.10375
2023-07-06 20:00:00,223,5,o3,0,-0.13722
2023-07-06 21:00:00,223,5,o3,0,-0.08308
2023-07-06 22:00:00,223,5,o3,0,-0.14294
2023-07-06 23:00:00,223,5,o3,0,-0.16285
2023-07-07 00:00:00,223,5,o3,0,-0.16908
2023-07-07 01:00:00,223,5,o3,0,-0.11812
2023-07-07 02:00:00,223,5,o3,0,-0.09873
2023-07-07 03:00:00,223,5,o3,0,-0.17467
2023-07-07 04:00:00,223,5,o3,0,-0.17263
2023-07-07 05:00:00,223,5,o3,0,-0.14936
2023-07-07 06:00:00,223,5,o3,0,-0.17993
2023-07-07 07:00:00,223,5,o3,0,-0.18845
2023-07-07 08:00:00,223,5,o3,0,-0.18903
2023-07-07 09:00:00,223,5,o3,0,-0.18594
2023-07-07 10:00:00,223,5,o3,0,-0.17642
2023-07-07 11:00:00,223,5,o3,0,-0.17865
2023-07-07 12:00:00,223,5,o3,0,-0.10277
2023-07-07 13:00:00,223,5,o3,0,-0.1699
2023-07-07 14:00:00,223,5,o3,0,-0.17362
2023-07-07 15:00:00,223,5,o3,0,-0.17046
2023-07-07 16:00:00,223,5,o3,0,-0.17278
2023-07-07 17:00:00,223,5,o3,0,-0.14967
2023-07-07 18:00:00,223,5,o3,0,-0.16083
2023-07-07 19:00:00,223,5,o3,0,-0.15652
2023-07-07 20:00:00,223,5,o3,0,-0.1409
2023-07-07 21:00:00,223,5,o3,0,-0.08218
2023-07-07 22:00:00,223,5,o3,0,-0.13807
2023-07-07 23:00:00,223,5,o3,0,-0.07817
2023-07-08 00:00:00,223,5,o3,0,-0.07011
2023-07-08 01:00:00,223,5,o3,0,-0.16898
2023-07-08 02:00:00,223,5,o3,0,-0.17543
2023-07-08 03:00:00,223,5,o3,0,-0.11884
2023-07-08 04:00:00,223,5,o3,0,-0.18244
2023-07-08 05:00:00,223,5,o3,0,-0.17188
2023-07-08 06:00:00,223,5,o3,0,-0.08904
2023-07-08 07:00:00,223,5,o3,0,-0.13284
2023-07-08 08:00:00,223,5,o3,0,-0.15521
2023-07-08 09:00:00,223,5,o3,0,-0.1836
2023-07-08 10:00:00,223,5,o3,0,-0.18928
2023-07-08 11:00:00,223,5,o3,0,-0.19256
2023-07-08 12:00:00,223,5,o3,1,0.08681
2023-07-08 13:00:00,223,5,o3,1,0.00097
2023-07-08 14:00:00,223,5,o3,0,-0.04813
2023-07-08 15:00:00,223,5,o3,0,-0.19032
2023-07-08 16:00:00,223,5,o3,0,-0.12911
2023-07-08 17:00:00,223,5,o3,0,-0.18761
2023-07-08 18:00:00,223,5,o3,0,-0.12786
2023-07-08 19:00:00,223,5,o3,0,-0.18518
2023-07-08 20:00:00,223,5,o3,0,-0.18369
2023-07-08 21:00:00,223,5,o3,0,-0.17807
2023-07-08 22:00:00,223,5,o3,0,-0.17639
2023-07-08 23:00:00,223,5,o3,0,-0.10615
2023-07-09 00:00:00,223,5,o3,0,-0.15931
2023-07-09 01:00:00,223,5,o3,0,-0.10431
2023-07-09 02:00:00,223,5,o3,0,-0.16614
2023-07-09 03:00:00,223,5,o3,0,-0.1704
2023-07-09 04:00:00,223,5,o3,0,-0.1463
2023-07-09 05:00:00,223,5,o3,0,-0.11332
2023-07-09 06:00:00,223,5,o3,0,-0.14682
2023-07-09 07:00:00,223,5,o3,0,-0.17874
2023-07-09 08:00:00,223,5,o3,0,-0.18029
2023-07-09 09:00:00,223,5,o3,0,-0.1829
2023-07-09 10:00:00,223,5,o3,0,-0.17134
2023-07-09 11:00:00,223,5,o3,0,-0.16045
2023-07-09 12:00:00,223,5,o3,0,-0.04594
2023-07-09 13:00:00,223,5,o3,0,-0.12143
2023-07-09 14:00:00,223,5,o3,0,-0.16401
2023-07-09 15:00:00,223,5,o3,0,-0.17569
2023-07-09 16:00:00,223,5,o3,0,-0.17737
2023-07-09 17:00:00,223,5,o3,0,-0.18002
2023-07-09 18:00:00,223,5,o3,0,-0.17997
2023-07-09 19:00:00,223,5,o3,0,-0.17463
2023-07-09 20:00:00,223,5,o3,0,-0.1735
2023-07-09 21:00:00,223,5,o3,0,-0.1704
2023-07-09 22:00:00,223,5,o3,0,-0.16712
2023-07-09 23:00:00,223,5,o3,0,-0.15972
2023-07-10 00:00:00,223,5,o3,0,-0.15508
2023-07-10 01:00:00,223,5,o3,0,-0.09805
2023-07-10 02:00:00,223,5,o3,0,-0.16926
2023-07-10 03:00:00,223,5,o3,0,-0.17033
2023-07-10 04:00:00,223,5,o3,0,-0.16017
2023-07-10 05:00:00,223,5,o3,0,-0.14189
2023-07-10 06:00:00,223,5,o3,0,-0.16429
2023-07-10 07:00:00,223,5,o3,0,-0.17735
2023-07-10 08:00:00,223,5,o3,0,-0.18466
2023-07-10 09:00:00,223,5,o3,0,-0.17724
2023-07-10 10:00:00,223,5,o3,0,-0.18189
2023-07-10 11:00:00,223,5,o3,0,-0.16998
